á	ˈ aː
cód	ˈ k oː d̪ˠ
codaí	 k o ˈ d̪ˠ iː
códaigh	ˈ k oː d̪ˠ i ɟ
codail	ˈ k o d̪ˠ ə lʲ
códainm	ˈ k oː d̪ˠ ə nʲ mʲ
codarsnach	ˈ k o d̪ˠ ə ɾˠ sˠ nˠ ə x
codarsnacht	ˈ k o d̪ˠ ə ɾˠ sˠ nˠ ə x t̪ˠ
codladh	ˈ k o lˠ ə
codlata	ˈ k o lˠ ə t̪ˠ ə
codlatach	ˈ k o d̪ˠ lˠ ə t̪ˠ ə x
codlatán	ˌ k o d̪ˠ lˠ ə ˈ t̪ˠ aː nˠ
cófra	ˈ k oː fˠ ɾˠ ə
cogadh	ˈ k o ɡ ə
cogaidh	ˈ k o ɡ i ɟ
cogaíocht	 k o ˈ ɡ iˑə x t̪ˠ
cógaiseoir	ˈ k oː ɡ ə ʃ oː ɾʲ
cógaisíocht	ˈ k oː ɡ ə ʃ iˑə x t̪ˠ
cogar	ˈ k o ɡ ə ɾˠ
cógas	ˈ k oː ɡ ə sˠ
cógaslann	ˈ k oː ɡ ə sˠ lˠ ə nˠ
cognaíoch	ˌ k o ɡ ə ˈ nˠ iˑə x
coibhéis	 k o ˈ vʲ eː ʃ
coibhéiseach	 k o ˈ vʲ eː ʃ ə x
coibhneasach	ˈ k o vʲ nʲ ə sˠ ə x
coibhneasacht	ˈ k o vʲ nʲ ə sˠ ə x t̪ˠ
coibhneasaí	ˌ k o vʲ nʲ ə ˈ sˠ iː
coibhneasaíoch	ˌ k o vʲ nʲ ə ˈ sˠ iˑə x
coibhneasta	ˈ k o vʲ nʲ ə sˠ t̪ˠ ə
coicís	ˌ k ai ˈ c iː sˠ
coigealach	ˈ k o ɟ ə lˠ ə x
coigeartaigh	ˈ k o ɟ ə ɾˠ t̪ˠ i ɟ
coigeartaithe	ˈ k o ɟ ə ɾˠ t̪ˠ ə h ə
coigeartóir	ˌ k o ɟ ə ɾˠ ˈ t̪ˠ oː ɾʲ
coigeartú	ˌ k o ɟ ə ɾˠ ˈ t̪ˠ uː
coigil	ˈ k o ɟ ə lʲ
coigilt	ˈ k o ɟ ə lʲ tʲ
coigilteas	ˈ k o ɟ ə lʲ tʲ ə sˠ
coigilteoir	ˌ k o ɟ ə lʲ ˈ tʲ oː ɾʲ
coigiltis	ˈ k o ɟ ə lʲ tʲ ə ʃ
coigríche	ˌ k o ɟ ə ˈ ɾʲ iː ç ə
coileáinín	 k o ˈ lʲ aː nʲ iː nʲ
coileán	 k i ˈ lʲ aː nˠ
cóilí	 k oː ˈ lʲ iː
coilínigh	 k o ˈ lʲ iː nʲ i ɟ
coill	ˈ k iː lʲ
coille	ˈ k o lʲ ə
coillearnach	ˈ k o lʲ ə ɾˠ nˠ ə x
coillearnaí	ˌ k o lʲ ə ɾˠ ˈ nˠ iː
coilleolaíocht	 k o ˈ lʲ oː lˠ iˑə x t̪ˠ
coillteoir	 k iː lʲ ˈ tʲ oː ɾʲ
coim	ˈ k o mʲ
coimeád	 k i ˈ mʲ aː d̪ˠ
cóiméad	 k oː ˈ mʲ eː d̪ˠ
coimeádach	 k o ˈ mʲ aː d̪ˠ ə x
coimeádaí	 k o ˈ mʲ aː d̪ˠ iː
coimeádaíochta	 k o ˈ mʲ aː d̪ˠ iˑə x t̪ˠ ə
coimeádán	 k o ˈ mʲ aː d̪ˠ aː nˠ
cóimeáil	 k oː ˈ mʲ aː lʲ
coiméide	 k o ˈ mʲ eː dʲ ə
coimhdeach	 k o vʲ ˈ dʲ a x
coimhdeacht	 k o vʲ ˈ dʲ a x t̪ˠ
coimhdeachta	 k o vʲ ˈ dʲ a x t̪ˠ ə
coimhdire	ˈ k o vʲ dʲ ə ɾʲ ə
cóimheá	 k oː ˈ vʲ aː
coimhéad	 k o ˈ vʲ eː d̪ˠ
cóimheas	ˈ k oː vʲ ə sˠ
cóimheasa	ˈ k oː vʲ ə sˠ ə
cóimheastóir	ˈ k oː vʲ ə sˠ t̪ˠ oː ɾʲ
coimhlint	ˈ k o vʲ lʲ ə nʲ tʲ
coimhlinteach	ˈ k o vʲ lʲ ə nʲ tʲ ə x
coimhthíoch	 k o vʲ ˈ h iˑə x
coimhthíos	 k o vʲ ˈ h iˑə sˠ
coimhthiú	 k o vʲ ˈ h uː
coimín	 k o ˈ mʲ iː nʲ
coimircí	ˌ k o mʲ ə ɾʲ ˈ c iː
coimisiún	ˌ k o mʲ ə ˈ ʃ uː nˠ
Coimisiún	ˌ k o mʲ ə ˈ ʃ uː nˠ
coimisiúnaigh	ˌ k o mʲ ə ˈ ʃ uː nˠ i ɟ
coimisiúnaithe	ˌ k o mʲ ə ˈ ʃ uː nˠ ə h ə
coimpléasc	 k o mʲ ˈ pʲ lʲ eː sˠ k
coimre	ˈ k o mʲ ɾʲ ə
coimrigh	ˈ k o mʲ ɾʲ i ɟ
coimriú	 k o mʲ ˈ ɾʲ uː
coinbhéartaigh	ˌ k o nʲ ə ˈ vʲ eː ɾˠ t̪ˠ i ɟ
coincréit	 k o nʲ ˈ c ɾʲ eː tʲ
coincréitigh	 k o nʲ ˈ c ɾʲ eː tʲ i ɟ
coincréitithe	 k o nʲ ˈ c ɾʲ eː tʲ ə h ə
cóineartaigh	ˈ k oː nʲ ə ɾˠ t̪ˠ i ɟ
coineascar	ˈ k o nʲ ə sˠ k ə ɾˠ
coinicéar	ˌ k o nʲ ə ˈ c eː ɾˠ
coinín	 k ə ˈ nʲ iː nʲ
coinne	ˈ k i nʲ ə
coinneáil	 k o ˈ nʲ aː lʲ
coinneal	ˈ k i nʲ ə lˠ
Coinneal	ˈ k i nʲ ə lˠ
coinneála	 k o ˈ nʲ aː lˠ ə
coinneálach	 k o ˈ nʲ aː lˠ ə x
coinnigh	ˈ k o nʲ i ɟ
coinníoll	 k o ˈ nʲ iˑə lˠ
coinníollach	 k o ˈ nʲ iˑə lˠ ə x
coinníollacha	 k o ˈ nʲ iˑə lˠ ə x ə
coinnle	ˈ k iː nʲ lʲ ə
coinséartó	 k o nʲ ˈ ʃ eː ɾˠ t̪ˠ oː
coinsias	 k o nʲ ˈ ʃ iˑə sˠ
cóip	ˈ k oː pʲ
coip	ˈ k o pʲ
cóipeáil	 k oː ˈ pʲ aː lʲ
cóipleabhar	ˈ k oː pʲ ˈ lʲ au ɾˠ
cóir	ˈ k oː ɾʲ
coir	ˈ k o ɾʲ
coirc	ˈ k i ɾʲ c
Coirdíneach	 k o ɾˠ ˈ dʲ iː nʲ ə x
Cóiréach	 k oː ˈ ɾʲ eː x
coireacht	 k o ˈ ɾʲ a x t̪ˠ
cóireáil	 k oː ˈ ɾʲ aː lʲ
cóireáilte	 k oː ˈ ɾʲ aː lʲ tʲ ə
cóirigh	ˈ k oː ɾʲ i ɟ
cóiríocht	 k oː ˈ ɾʲ iˑə x t̪ˠ
cóirithe	ˈ k oː ɾʲ ə h ə
cóiritheoir	ˈ k oː ɾʲ ə h oː ɾʲ
cóiriú	 k oː ˈ ɾʲ uː
coiriúil	 k o ˈ ɾʲ uː lʲ
coiriúlacht	 k o ˈ ɾʲ uː lˠ ə x t̪ˠ
coirloscadh	ˈ k o ɾˠ lˠ ə sˠ k ə
coirm	ˈ k o ɾʲ ə mʲ
coirn	ˈ k o ɾʲ nʲ
coirnéal	 k o ɾʲ ˈ nʲ eː lˠ
coirnéil	 k o ɾʲ ˈ nʲ eː lʲ
coirnín	 k o ɾʲ ˈ nʲ iː nʲ
coirníní	 k o ɾʲ ˈ nʲ iː nʲ iː
Coirnis	ˈ k o ɾʲ nʲ ə ʃ
Coirnise	ˈ k o ɾʲ nʲ ə ʃ ə
coirp	ˈ k i ɾʲ pʲ
coirpeach	 k o ɾʲ ˈ pʲ a x
coirpeacht	 k o ɾʲ ˈ pʲ a x t̪ˠ
coirscéalta	 k o ɾʲ ʃ ˈ c eː lˠ t̪ˠ ə
cóirséad	 k oː ɾʲ ˈ ʃ eː d̪ˠ
coirséad	 k o ɾʲ ˈ ʃ eː d̪ˠ
coirt	ˈ k o ɾˠ tʲ
coirtéis	 k o ɾˠ ˈ tʲ eː ʃ
cóirthrádáil	 k oː ɾ̥ˠ ˈ ɾˠ aː d̪ˠ aː lʲ
cois	ˈ k o ʃ
coisbheart	ˈ k o ʃ vʲ ə ɾˠ t̪ˠ
coisc	ˈ k o ʃ c
coiscéim	ˌ k o ʃ ˈ c eː mʲ
coiscín	 k o ʃ ˈ c iː nʲ
coiscthe	ˈ k o ʃ c h ə
coise	ˈ k o ʃ ə
Cóiseach	ˈ k oː ʃ ə x
coisí	 k o ˈ ʃ iː
coisíocht	 k o ˈ ʃ iˑə x t̪ˠ
coisíochta	 k o ˈ ʃ iˑə x t̪ˠ ə
cóisir	ˈ k oː ʃ ə ɾʲ
cóisire	ˈ k oː ʃ ə ɾʲ ə
Cóisis	ˈ k oː ʃ ə ʃ
Cóisise	ˈ k oː ʃ ə ʃ ə
coisithe	ˈ k o ʃ ə h ə
coisreacan	ˈ k o ʃ ɾʲ ə k ə nˠ
coisric	ˈ k o ʃ ɾʲ ə c
cóiste	ˈ k oː ʃ tʲ ə
coiste	ˈ k o ʃ tʲ ə
cóisteoir	 k oː ʃ ˈ tʲ oː ɾʲ
coiteann	ˈ k o tʲ ə nˠ
coitianta	 k o ˈ tʲ iˑə nˠ t̪ˠ ə
cóitseáil	 k oː ˈ tʲ aː lʲ
cóitseálaí	 k oː ˈ tʲ aː lˠ iː
col	ˈ k o lˠ
cóla	ˈ k oː lˠ ə
colainn	ˈ k o lˠ ə nʲ
colainne	ˈ k o lˠ ə nʲ ə
coláiste	 k o ˈ lˠ aː ʃ tʲ ə
colaistéaróil	ˌ k o lˠ ə ʃ ˈ tʲ eː ɾˠ oː lʲ
colaistéaról	ˌ k o lˠ ə ʃ ˈ tʲ eː ɾˠ oː lˠ
colbha	ˈ k o lˠ ə vˠ ə
colgach	ˈ k o lˠ ə ɡ ə x
collach	 k o ˈ lˠ a x
collaí	 k o ˈ lˠ iː
collaíocht	 k o ˈ lˠ iˑə x t̪ˠ
colm	ˈ k o lˠ ə mˠ
colmán	ˌ k o lˠ ə ˈ mˠ aː nˠ
Colómach	 k o ˈ lˠ oː mˠ ə x
colscaradh	ˈ k o lˠ sˠ k ə ɾˠ ə
colúin	 k o ˈ lˠ uː nʲ
colún	 k o ˈ lˠ uː nˠ
colúnaí	 k o ˈ lˠ uː nˠ iː
colúr	 k o ˈ lˠ uː ɾˠ
Comáin	 k o ˈ mˠ aː nʲ
cománlach	 k o ˈ mˠ aː nˠ lˠ ə x
comaoin	 k o ˈ mˠ iː nʲ
Comaoineach	 k o ˈ mˠ iː nʲ ə x
comh	ˈ k oː
comhábhar	ˈ k oː ˈ aː vˠ ə ɾˠ
comhad	ˈ k oː d̪ˠ
comhadainm	ˈ k oː ˈ a d̪ˠ ə nʲ mʲ
comhadlann	ˈ k oː ˈ a d̪ˠ lˠ ə nˠ
comhaid	ˈ k oː ˈ a dʲ
comhaimseartha	ˈ k oː ˈ ai mʲ ʃ ə ɾˠ h ə
comhair	ˈ k oː ɾʲ
comh-aireacht	ˈ k oː ə ˈ ɾʲ a x t̪ˠ
comh-aireachta	ˈ k oː ə ˈ ɾʲ a x t̪ˠ ə
comhaireamh	ˈ k oː ɾʲ ə vˠ
comhairle	ˈ k oː ɾˠ lʲ ə
Comhairle	ˈ k oː ɾˠ lʲ ə
comhairleach	ˈ k oː ɾʲ lʲ ə x
comhairleoir	 k oː ɾʲ ˈ lʲ oː ɾʲ
comhairligh	ˈ k oː ɾʲ lʲ i ɟ
comhairliú	ˈ k oː a ɾʲ ˈ lʲ uː
comhairliúcháin	ˈ k oː a ɾʲ ˈ lʲ uː x aː nʲ
comhairliúchán	ˈ k oː a ɾʲ ˈ lʲ uː x aː nˠ
comhairthe	ˈ k oː ˈ a ɾ̥ʲ ə
comhall	ˈ k oː lˠ
comhalta	ˈ k oː lˠ t̪ˠ ə
comhaltas	ˈ k oː lˠ t̪ˠ ə sˠ
comhaontachas	ˈ k oː ˈ eː nˠ ˈ t̪ˠ a x ə sˠ
comhaontú	ˈ k oː eː nˠ ˈ t̪ˠ uː
comhar	ˈ k oː ɾˠ
comhardaigh	ˈ k oː ɾˠ d̪ˠ i ɟ
comhardaithe	ˈ k oː ˈ a ɾˠ d̪ˠ ə h ə
comharsa	ˈ k oː ɾˠ sˠ ə
comharsanacht	ˈ k oː ɾˠ sˠ ə nˠ ə x t̪ˠ
comhartha	ˈ k oː ɾ̥ˠ ə
comharthaí	 k oː ˈ ɾ̥ˠ iː
comharthaigh	ˈ k oː ɾˠ ə h i ɟ
comharthaíocht	ˈ k oː ɾˠ ə h iˑə x t̪ˠ
comhbhá	ˈ k oː ˈ vˠ aː
comhbhabhtáil	ˈ k oː vˠ au ˈ t̪ˠ aː lʲ
comhbhaile	ˈ k oː ˈ vˠ a lʲ ə
comhbhráithreachas	ˈ k oː ˈ vˠ ɾˠ aː ɾ̥ʲ ə x ə sˠ
comhbhráthair	ˈ k oː ˈ vˠ ɾˠ aː h ə ɾʲ
comhbhrúiteoir	ˈ k oː vˠ ɾˠ uː ˈ tʲ oː ɾʲ
comhbhuainteoir	ˈ k oː vˠ uˑə nʲ ˈ tʲ oː ɾʲ
comhchathair	ˈ k oː ˈ x a h ə ɾʲ
comhcheangail	ˈ k oː ˈ ç a ŋ ɡ ə lʲ
comhcheangal	ˈ k oː ˈ ç a ŋ ɡ ə lˠ
comhcheilg	ˈ k oː ˈ ç e lʲ ə ɟ
comhchéim	ˈ k oː ˈ ç eː mʲ
comhchoiste	ˈ k oː ˈ x o ʃ tʲ ə
comhchoiteann	ˈ k oː ˈ x o tʲ ə nˠ
comhchosach	ˈ k oː x o ˈ sˠ a x
comhchosúil	ˈ k oː x o ˈ sˠ uː lʲ
comhchothrom	ˈ k oː ˈ x o h ə ɾˠ ə mˠ
comhchraol	ˈ k oː ˈ x ɾˠ eː lˠ
comhchraolta	ˈ k oː ˈ x ɾˠ eː lˠ t̪ˠ ə
comhchruinn	ˈ k oː ˈ x ɾˠ iː nʲ
comhchruinne	ˈ k oː ˈ x ɾˠ i nʲ ə
comhchruinniú	ˈ k oː x ɾˠ i ˈ nʲ uː
comhchuntas	ˈ k oː ˈ x u nˠ t̪ˠ ə sˠ
comhdaigh	ˈ k oː d̪ˠ i ɟ
comhdháil	ˈ k oː ˈ ɣ aː lʲ
comhdhála	ˈ k oː ˈ ɣ aː lˠ ə
comhdhéanamh	ˈ k oː ˈ j iˑə nˠ ə vˠ
comhéifeacht	ˈ k oː ˈ eː fʲ ə x t̪ˠ
comhfhaid	ˈ k oː ˈ a dʲ
comhfhiontar	ˈ k oː ˈ u nˠ t̪ˠ ə ɾˠ
comhfhiosach	ˈ k oː i ˈ sˠ a x
comhfhreagrach	ˈ k oː ˈ ɾʲ a ɡ ə ɾˠ ə x
comhfhreagraí	ˈ k oː ˌ ɾʲ a ɡ ə ˈ ɡ ɾˠ iː
comhghairdeas	ˈ k oː ˈ ɣ a ɾˠ dʲ ə sˠ
comhghéilleadh	ˈ k oː ˈ j eː lʲ ə
comhghleacaí	ˈ k oː j lʲ a ˈ k iː
comhghnéis	ˈ k oː ˈ j nʲ eː ʃ
comhiarracht	ˈ k oː ˈ iˑə ɾˠ ə x t̪ˠ
comhinscne	ˈ k oː ˈ iː nʲ ʃ c nʲ ə
comhionann	ˈ k oː ˈ u nˠ ə nˠ
comhionannais	ˈ k oː ˈ i nˠ ə nˠ ə ʃ
comhionannas	ˈ k oː ˈ i nˠ ə nˠ ə sˠ
comhla	ˈ k oː lˠ ə
comhlach	ˈ k oː lˠ ə x
Comhlachaithe	ˈ k oː ˈ lˠ a x ə h ə
comhlacht	ˈ k oː lˠ ə x t̪ˠ
comhlachta	ˈ k oː ˈ lˠ a x t̪ˠ ə
comhlán	ˈ k oː ˈ lˠ aː nˠ
comhlánaigh	ˈ k oː ˈ lˠ aː nˠ i ɟ
comhlánaithe	ˈ k oː ˈ lˠ aː nˠ ə h ə
comhleá	ˈ k oː ˈ lʲ aː
comhlíon	ˈ k oː ˈ lʲ iˑə nˠ
comhlíonadh	ˈ k oː ˈ lʲ iˑə nˠ ə
comhloingseoir	ˈ k oː lˠ o ɲ ˈ ʃ oː ɾʲ
comhluadar	ˈ k oː ˈ lˠ uˑə d̪ˠ ə ɾˠ
comhoiriúnach	ˈ k oː ˌ i ˈ ɾʲ uː nˠ ə x
comhoiriúnaithe	ˈ k oː o ˈ ɾʲ uː nˠ ə h ə
comhpháirtí	ˈ k oː fˠ aː ɾˠ ˈ tʲ iː
Comhphobal	ˈ k oː ˈ fˠ o bˠ ə lˠ
comhrá	ˈ k oː ˈ ɾˠ aː
comhrac	ˈ k oː ɾˠ ə k
comhraic	ˈ k oː ɾˠ ə c
comhráite	ˈ k oː ˈ ɾˠ aː tʲ ə
comhráiteach	 k oː ˈ ɾˠ aː tʲ ə x
comhráití	ˈ k oː ɾˠ aː ˈ tʲ iː
comhreathach	ˈ k oː ɾˠ ə ˈ h a x
comhréidh	ˈ k oː ˈ ɾˠ eː ɟ
comhréiteach	ˈ k oː ˈ ɾˠ eː tʲ ə x
comhscóir	ˈ k oː ˈ sˠ k oː ɾʲ
comhscór	ˈ k oː ˌ sˠ k oː ɾˠ
comhshaoil	ˈ k oː ˈ h iː lʲ
comhshaol	ˈ k oː ˈ h eː lˠ
comhshóigh	ˈ k oː ˈ h oː j
comhshuíomh	ˈ k oː ˈ h iː vˠ
comhstádais	ˈ k oː ˈ sˠ t̪ˠ aː d̪ˠ ə ʃ
comhstratam	ˈ k oː ˈ sˠ t̪ˠ ɾ̥ˠ a t̪ˠ ə mˠ
comhtháite	ˈ k oː ˈ h aː tʲ ə
comhtharraingt	ˈ k oː ˈ h a ɾˠ ə ɲ tʲ
comhtháthaigh	ˈ k oː ˈ h aː h i ɟ
comhtháthú	ˈ k oː h aː ˈ h uː
comhtheacht	ˈ k oː ˈ h a x t̪ˠ
comhthéacs	ˈ k oː ˈ h eː k sˠ
comhthéacsúil	ˈ k oː h eː k ˈ sˠ uː lʲ
comhthionól	ˈ k oː h i ˈ nˠ oː lˠ
comhthoghadh	ˈ k oː ˈ h au ɣ
comhthráthach	ˈ k oː ˈ ɾ̥ˠ aː h ə x
comhthuiscint	ˈ k oː ˈ h i ʃ c ə nʲ tʲ
comhuaineach	ˈ k oː ˈ uˑə nʲ ə x
comhurnaí	ˈ k oː u ɾˠ ˈ nˠ iː
comóir	 k o ˈ mˠ oː ɾʲ
comónta	 k o ˈ mˠ oː nˠ t̪ˠ ə
comóradh	 k o ˈ mˠ oː ɾˠ ə
comórtas	 k o ˈ mˠ oː ɾˠ t̪ˠ ə sˠ
compánach	 k o mˠ ˈ pˠ aː nˠ ə x
compántas	 k o mˠ ˈ pˠ aː nˠ t̪ˠ ə sˠ
comparáid	ˌ k o mˠ pˠ ə ˈ ɾˠ aː dʲ
complacht	ˈ k uː mˠ pˠ lˠ a x t̪ˠ
compordach	ˈ k o mˠ pˠ ə ɾˠ d̪ˠ ə x
comrádaí	 k o mˠ ˈ ɾˠ aː d̪ˠ iː
cónaí	 k oː ˈ nˠ iː
cónaigh	ˈ k oː nˠ i ɟ
conáilte	 k o ˈ nˠ aː lʲ tʲ ə
conair	ˈ k o nˠ ə ɾʲ
cónaisc	ˈ k oː nˠ ə ʃ c
cónaithe	ˈ k oː nˠ ə h ə
cónaitheacht	ˈ k oː nˠ ə h ə x t̪ˠ
conartha	ˈ k o nˠ ə ɾ̥ˠ ə
conarthach	ˈ k o nˠ ə ɾ̥ˠ ə x
conas	ˈ k u nˠ ə sˠ
cónasc	ˈ k oː nˠ ə sˠ k
cónascadh	ˈ k oː nˠ ə sˠ k ə
conclúid	 k o nˠ ˈ k lˠ uː dʲ
Confúiceach	 k o nˠ ˈ fˠ uː c ə x
cóngar	ˈ k oː ŋ ɡ ə ɾˠ
cóngarach	ˈ k oː ŋ ə ɾˠ ə x
cóngaracht	ˈ k oː ŋ ə ɾˠ ə x t̪ˠ
Congó	 k o ˈ ŋ oː
Congólach	 k o ˈ ŋ oː lˠ ə x
Congólais	 k o ˈ ŋ oː lˠ ə ʃ
Congólaise	 k o ˈ ŋ oː lˠ ə ʃ ə
Connachta	 k o ˈ nˠ a x t̪ˠ ə
cónra	ˈ k oː nˠ ɾˠ ə
conradh	ˈ k o nˠ ɾˠ ə
conriocht	 k o nʲ ˈ ɾʲ a x t̪ˠ
consan	ˈ k o nˠ sˠ ə nˠ
conspóid	 k o nˠ sˠ ˈ pˠ oː dʲ
conspóideach	 k o nˠ sˠ ˈ pˠ oː dʲ ə x
constábla	 k o nˠ sˠ ˈ t̪ˠ aː bˠ lˠ ə
constaic	ˈ k o nˠ sˠ t̪ˠ ə c
contae	 k o nˠ ˈ t̪ˠ eː
contráilte	 k o nˠ ˈ t̪ˠ ɾ̥ˠ aː lʲ tʲ ə
contrártha	 k o nˠ ˈ t̪ˠ ɾ̥ˠ aː ɾ̥ˠ ə
contrárthacht	 k o nˠ ˈ t̪ˠ ɾ̥ˠ aː ɾ̥ˠ ə x t̪ˠ
contráth	 k o nˠ ˈ t̪ˠ ɾ̥ˠ aː
contúirt	 k uː nˠ ˈ t̪ˠ uː ɾˠ tʲ
contúirte	 k o nˠ ˈ t̪ˠ uː ɾˠ tʲ ə
contúirteach	 k o nˠ ˈ t̪ˠ uː ɾˠ tʲ ə x
copar	ˈ k o pˠ ə ɾˠ
coparaithe	ˈ k o pˠ ə ɾˠ ə h ə
coparchlúdaithe	ˌ k o pˠ ə ɾˠ ˈ x lˠ uː d̪ˠ ə h ə
coparthónach	ˌ k o pˠ ə ˈ ɾ̥ˠ oː nˠ ə x
copróg	 k o ˈ pˠ ɾˠ oː ɡ
Coptach	 k o pˠ ˈ t̪ˠ a x
Coptais	ˈ k o pˠ t̪ˠ ə ʃ
Coptaise	ˈ k o pˠ t̪ˠ ə ʃ ə
cór	ˈ k oː ɾˠ
cor	ˈ k o ɾˠ
coradh	ˈ k o ɾˠ ə
Córán	 k oː ˈ ɾˠ aː nˠ
Corantach	ˈ k o ɾˠ ə nˠ t̪ˠ ə x
córas	ˈ k oː ɾˠ ə sˠ
corc	ˈ k o ɾˠ k
Corcaigh	ˈ k o ɾˠ k i ɟ
corcáil	 k o ɾˠ ˈ k aː lʲ
corcdhair	ˈ k o ɾˠ k ɣ ə ɾʲ
corcra	ˈ k o ɾˠ k ɾˠ ə
corda	ˈ k oː ɾˠ d̪ˠ ə
córlann	ˈ k oː ɾˠ lˠ ə nˠ
corn	ˈ k o ɾˠ nˠ
Corn	ˈ k o ɾˠ nˠ
corna	ˈ k o ɾˠ nˠ ə
Cornach	 k o ɾˠ ˈ nˠ a x
cornchlár	ˌ k o ɾˠ nˠ ə ˈ x lˠ aː ɾˠ
cornóg	 k o ɾˠ ˈ nˠ oː ɡ
corntha	ˈ k o ɾˠ nˠ h ə
Coróin	ˈ k ɾˠ oː nʲ
corp	ˈ k o ɾˠ pˠ
corpacmhainn	ˈ k o ɾˠ pˠ ə k vˠ ə nʲ
corpacmhainne	ˈ k o ɾˠ pˠ ə k vˠ ə nʲ ə
corpán	 k o ɾˠ ˈ pˠ aː nˠ
corpartha	ˈ k o ɾˠ pˠ ə ɾ̥ˠ ə
corpas	ˈ k o ɾˠ pˠ ə sˠ
corpoideachas	ˈ k o ɾˠ pˠ ə dʲ ə x ə sˠ
corr	ˈ k o ɾˠ
corra	ˈ k o ɾˠ ə
corrach	 k o ˈ ɾˠ a x
corraí	ˈ k o ɾˠ iː
corraigh	ˈ k o ɾˠ i ɟ
corraíl	 k o ˈ ɾˠ iː lʲ
corraithe	ˈ k o ɾˠ ə h ə
corraitheach	ˈ k o ɾˠ ə h ə x
corrán	 k ə ˈ ɾˠ aː nˠ
Corrán	 k ə ˈ ɾˠ aː nˠ
corrchineálach	ˈ k oː ɾˠ ç i ˈ nʲ aː lˠ ə x
corrmhéar	ˈ k oː ɾˠ ˈ vʲ iˑə ɾˠ
corrthónach	ˈ k oː ɾˠ ˈ h oː nˠ ə x
corruair	ˈ k oː ˈ ɾˠ uˑə ɾʲ
córúil	 k oː ˈ ɾˠ uː lʲ
cos	ˈ k o sˠ
Cosacach	ˈ k o sˠ ə k ə x
cosain	ˈ k o sˠ ə nʲ
cosaint	ˈ k o sˠ ə nʲ tʲ
cosamar	ˈ k o sˠ ə mˠ ə ɾˠ
cosanta	ˈ k o sˠ ə nˠ t̪ˠ ə
cosantóir	ˌ k o sˠ ə nˠ ˈ t̪ˠ oː ɾʲ
cosantóirí	ˌ k o sˠ ə nˠ ˈ t̪ˠ oː ɾʲ iː
cosc	ˈ k o sˠ k
coscair	ˈ k o sˠ k ə ɾʲ
coscán	 k o sˠ ˈ k aː nˠ
coscánaigh	 k o sˠ ˈ k aː nˠ i ɟ
cosmhuintir	ˈ k o sˠ vˠ ə nʲ tʲ ə ɾʲ
cosnochta	 k o sˠ ˈ nˠ a x t̪ˠ ə
cósta	ˈ k oː sˠ t̪ˠ ə
Cósta	ˈ k oː sˠ t̪ˠ ə
cóstáil	 k oː sˠ ˈ t̪ˠ aː lʲ
costáil	 k o sˠ ˈ t̪ˠ aː lʲ
costáilte	 k o sˠ ˈ t̪ˠ aː lʲ tʲ ə
costais	ˈ k o sˠ t̪ˠ ə ʃ
costas	ˈ k o sˠ t̪ˠ ə sˠ
costasach	ˈ k o sˠ t̪ˠ ə sˠ ə x
cost-éifeachtúil	ˈ k o sˠ ˈ t̪ˠ eː fʲ ə x t̪ˠ uː lʲ
cost-éifeachtúlacht	ˈ k o sˠ ˈ t̪ˠ eː fʲ ə x t̪ˠ uː lˠ ə x t̪ˠ
cóstóireachta	 k oː sˠ ˈ t̪ˠ oː ɾʲ ə x t̪ˠ ə
cosúil	 k o ˈ sˠ uː lʲ
cosúlacht	 k o ˈ sˠ uː lˠ ə x t̪ˠ
cosúlachta	 k o ˈ sˠ uː lˠ ə x t̪ˠ ə
cóta	ˈ k oː t̪ˠ ə
cothabháil	ˌ k o h ə ˈ aː lʲ
cothaigh	ˈ k o h i ɟ
cothaitheach	ˈ k o h ə h ə x
cothrom	ˈ k o h ə ɾˠ ə mˠ
cothromaigh	ˈ k o ɾ̥ˠ ə mˠ i ɟ
cothromaíocht	ˌ k o ɾ̥ˠ ə ˈ mˠ iˑə x t̪ˠ
cothromaithe	ˈ k o ɾ̥ˠ ə mˠ ə h ə
cothromán	ˌ k o ɾ̥ˠ ə ˈ mˠ aː nˠ
cothrománach	ˌ k o ɾ̥ˠ ə ˈ mˠ aː nˠ ə x
cothromú	ˌ k o ɾ̥ˠ ə ˈ mˠ uː
cothú	 k o ˈ h uː
cothúchán	 k o ˈ h uː x aː nˠ
crá	ˈ k ɾˠ aː
crácamas	ˈ k ɾˠ aː k ə mˠ ə sˠ
crágán	 k ɾˠ aː ˈ ɡ aː nˠ
crágshnámh	ˈ k ɾˠ aː ɡ ˈ n̥ˠ aː vˠ
craic	ˈ k ɾˠ a c
craiceáilte	 k ɾˠ a ˈ c aː lʲ tʲ ə
craiceann	ˈ k ɾˠ a c ə nˠ
craicear	ˈ k ɾˠ a c ə ɾˠ
craicinn	ˈ k ɾˠ a c ə nʲ
cráifeach	ˈ k ɾˠ aː fʲ ə x
cráigh	ˈ k ɾˠ aː j
cráin	ˈ k ɾˠ aː nʲ
Craíoch	ˈ k ɾˠ iː x
Craís	ˈ k ɾˠ iː ʃ
Craíse	ˈ k ɾˠ iː ʃ ə
craiseáil	 k ɾˠ a ˈ ʃ aː lʲ
cráite	ˈ k ɾˠ aː tʲ ə
cráiteachán	ˈ k ɾˠ aː tʲ ə x aː nˠ
crangaid	ˈ k ɾˠ a ŋ ə dʲ
