á	ˈ aː
biúró	ˈ bʲ uː ɾˠ oː
bladhaire	ˈ bˠ l̻ˠ ai ɾʲ ə
bladhm	ˈ bˠ l̻ˠ ai mˠ
bladhmadh	ˈ bˠ l̻ˠ ai mˠ ə
bladhmannach	ˈ bˠ l̻ˠ ai mˠ ə n̻ˠ ə x
blag	ˈ bˠ l̻ˠ a ɡ
blagáil	ˈ bˠ l̻ˠ a ɡ aː lʲ
blaincéad	ˈ bˠ l̻ˠ a nʲ c eː d̪ˠ
blais	ˈ bˠ l̻ˠ a ʃ
blaiseadh	ˈ bˠ l̻ˠ a ʃ ə
blaisféim	ˈ bˠ l̻ˠ a ʃ fʲ eː mʲ
blaistigh	ˈ bˠ l̻ˠ a ʃ tʲ ə
blaosc	ˈ bˠ l̻ˠ iː sˠ k
blár	ˈ bˠ l̻ˠ aː ɾˠ
blas	ˈ bˠ l̻ˠ a sˠ
blasta	ˈ bˠ l̻ˠ a sˠ t̪ˠ ə
blastán	ˈ bˠ l̻ˠ a sˠ t̪ˠ aː n̻ˠ
bláth	ˈ bˠ l̻ˠ aː h
blátha	ˈ bˠ l̻ˠ aː h ə
bláthadóir	ˈ bˠ l̻ˠ aː ˈ a d̪ˠ oː ɾʲ
bláthaigh	ˈ bˠ l̻ˠ aː h ə
bláthanna	ˈ bˠ l̻ˠ aː h ə n̻ˠ ə
bláthú	ˈ bˠ l̻ˠ aː h uː
bleaist	ˈ bʲ lʲ a ʃ tʲ
bleib	ˈ bʲ lʲ e bʲ
bleibín	ˈ bʲ lʲ e bʲ iː nʲ
bléine	ˈ bʲ lʲ eː nʲ ə
bliain	ˈ bʲ lʲ iˑə nʲ
bliainiris	ˈ bʲ lʲ iˑə ˌ nʲ i ɾʲ ə ʃ
bliana	ˈ bʲ lʲ iˑə n̻ˠ ə
Bliana	ˈ bʲ lʲ iˑə n̻ˠ ə
blianacht	ˈ bʲ lʲ iˑə n̻ˠ ə x t̪ˠ
blianta	ˈ bʲ lʲ iˑə n̻ˠ t̪ˠ ə
bliantán	ˈ bʲ lʲ iˑə n̻ˠ t̪ˠ aː n̻ˠ
bliantóg	ˈ bʲ lʲ iˑə n̻ˠ t̪ˠ oː ɡ
bliantúil	ˈ bʲ lʲ iˑə n̻ˠ t̪ˠ uː lʲ
bligeard	ˈ bʲ lʲ i ɟ ə ɾˠ d̪ˠ
bligh	ˈ bʲ lʲ ai
blíneach	ˈ bʲ lʲ iː nʲ ə x
blióg	ˈ bʲ lʲ iː oː ɡ
bloba	ˈ bˠ l̻ˠ o bˠ ə
bloc	ˈ bˠ l̻ˠ o k
blocáil	ˈ bˠ l̻ˠ o k aː lʲ
blocvóta	ˈ bˠ l̻ˠ o k vʲ oː t̪ˠ ə
blonag	ˈ bˠ l̻ˠ o n̻ˠ ə ɡ
blosc	ˈ bˠ l̻ˠ o sˠ k
bloscadh	ˈ bˠ l̻ˠ o sˠ k ə
blúire	ˈ bˠ l̻ˠ uː ɾʲ ə
blús	ˈ bˠ l̻ˠ uː sˠ
bó	ˈ bˠ oː
bob	ˈ bˠ o bˠ
bobaireacht	ˈ bˠ o bˠ ə ɾʲ ə x t̪ˠ
bobarún	ˈ bˠ o bˠ ə ɾˠ uː n̻ˠ
boc	ˈ bˠ o k
bocáil	ˈ bˠ o k aː lʲ
bocht	ˈ bˠ o x t̪ˠ
bochtán	ˈ bˠ o x t̪ˠ aː n̻ˠ
bod	ˈ bˠ o d̪ˠ
bodach	ˈ bˠ o d̪ˠ ə x
bodaigh	ˈ bˠ o d̪ˠ ə
bodalán	ˈ bˠ o d̪ˠ ə l̻ˠ aː n̻ˠ
bodhaire	ˈ bˠ au ə ɾʲ ə
bodhar	ˈ bˠ au ɾˠ
bodharbhalbhán	ˈ bˠ au ɾˠ vˠ ə l̻ˠ vˠ aː n̻ˠ
bog	ˈ bˠ o ɡ
bogach	ˈ bˠ o ɡ ə x
bogadh	ˈ bˠ o ɡ ə
bogaigh	ˈ bˠ o ɡ ə
bogán	ˈ bˠ o ɡ aː n̻ˠ
bogearra	ˈ bˠ o ˈ ɡ a ɾˠ ə
bogearraí	ˈ bˠ o ɟ ˌ a ɾˠ iː
bogh	ˈ bˠ au
bogha	ˈ bˠ au
bogthais	ˈ bˠ o ɡ ˈ h a ʃ
bogthaise	ˈ bˠ o ɡ ˈ h a ʃ ə
bogthe	ˈ bˠ o ɡ ˈ h e
boilg	ˈ bˠ o lʲ ə ɟ
boilgearnaigh	ˈ bˠ o lʲ ə ɟ ə ɾˠ n̻ˠ ə
boilgeog	ˈ bˠ o lʲ ə ɟ oː ɡ
boilsciú	ˈ bˠ o lʲ ʃ c uː
boinéad	ˈ bˠ o nʲ eː d̪ˠ
boinn	ˈ bˠ iː n̻ʲ
boird	ˈ bˠ au ɾˠ dʲ
boireann	ˈ bˠ o ɾʲ ə n̻ˠ
Boirinn	ˈ bˠ o ɾʲ ə n̻ʲ
boise	ˈ bˠ o ʃ ə
Boisniach	ˈ bˠ o ʃ nʲ iˑə x
Boisnis	ˈ bˠ o ʃ nʲ ə ʃ
Boisnise	ˈ bˠ o ʃ nʲ ə ʃ ə
bóithrín	ˈ bˠ oː ɾ̥ʲ iː nʲ
boladh	ˈ bˠ o l̻ˠ ə
bolaigh	ˈ bˠ o l̻ˠ ə
Bolavach	ˈ bˠ o l̻ˠ ə vʲ ə x
bolb	ˈ bˠ o l̻ˠ ə bˠ
bolcán	ˈ bˠ o l̻ˠ k aː n̻ˠ
bolg	ˈ bˠ o l̻ˠ ə ɡ
bolgam	ˈ bˠ l̻ˠ o ɡ ə mˠ
bolgán	ˈ bˠ o l̻ˠ ə ɡ aː n̻ˠ
bolla	ˈ bˠ o l̻ˠ ə
bollaí	ˈ bˠ o l̻ˠ iː
bolscaire	ˈ bˠ o l̻ˠ sˠ k ə ɾʲ ə
bolscaireacht	ˈ bˠ o l̻ˠ sˠ k ə ɾʲ ə x t̪ˠ
bolscaireachta	ˈ bˠ o l̻ˠ sˠ k ə ɾʲ ə x t̪ˠ ə
bomaite	ˈ bˠ o mˠ ə tʲ ə
bómán	ˈ bˠ oː mˠ aː n̻ˠ
bómánta	ˈ bˠ oː mˠ aː n̻ˠ t̪ˠ ə
bongó	ˈ bˠ o ŋ oː
bonn	ˈ bˠ au n̻ˠ
bonnán	ˈ bˠ o n̻ˠ aː n̻ˠ
bonnbhuaiteoir	ˈ bˠ au n̻ˠ ˈ vˠ uˑə tʲ oː ɾʲ
bonneagair	ˈ bˠ au ˈ n̻ˠ a ɡ ə ɾʲ
bonneagar	ˈ bˠ au ˈ n̻ˠ a ɡ ə ɾˠ
bonnfhad	ˈ bˠ au ˈ n̻ˠ a d̪ˠ
bonnlach	ˈ bˠ au n̻ˠ ˈ l̻ˠ a x
bonnsmideadh	ˈ bˠ au n̻ˠ ˈ sˠ mʲ i dʲ ə
Bórach	ˈ bˠ oː ɾˠ ə x
borb	ˈ bˠ o ɾˠ ə bˠ
bord	ˈ bˠ au ɾˠ d̪ˠ
bordáil	ˈ bˠ au ɾˠ d̪ˠ aː lʲ
borr	ˈ bˠ o ɾˠ
borradh	ˈ bˠ o ɾˠ ə
bos	ˈ bˠ o sˠ
bosca	ˈ bˠ u sˠ k ə
boséadan	ˈ bˠ o ʃ eː d̪ˠ ə n̻ˠ
both	ˈ bˠ o
bóthair	ˈ bˠ oː h ə ɾʲ
bothán	ˈ bˠ o h aː n̻ˠ
bóthar	ˈ bˠ oː h ə ɾˠ
bothóg	ˈ bˠ o h oː ɡ
botún	ˈ bˠ o t̪ˠ uː n̻ˠ
bpáirt	ˈ bˠ aː ɾˠ tʲ
bponc	ˈ bˠ o ŋ k
br	ˈ bʲ ɾʲ iˑə h ə ɾ̥ˠ ə
brabach	ˈ bˠ ɾˠ a bˠ ə x
brabhsálaí	ˈ bˠ ɾˠ au sˠ aː l̻ˠ iː
brabús	ˈ bˠ ɾˠ a bˠ uː sˠ
brabúsach	ˈ bˠ ɾˠ a bˠ uː sˠ ə x
brac	ˈ bˠ ɾˠ a k
brachán	ˈ bˠ ɾˠ a x aː n̻ˠ
brad	ˈ bˠ ɾˠ a d̪ˠ
bradach	ˈ bˠ ɾˠ a d̪ˠ ə x
bradaíl	ˈ bˠ ɾˠ a d̪ˠ iː lʲ
bradáin	ˈ bˠ ɾˠ a d̪ˠ aː nʲ
bradán	ˈ bˠ ɾˠ a d̪ˠ aː n̻ˠ
brádán	ˈ bˠ ɾˠ aː d̪ˠ aː n̻ˠ
bradóg	ˈ bˠ ɾˠ a d̪ˠ oː ɡ
braich	ˈ bˠ ɾˠ a
braiche	ˈ bˠ ɾˠ a ç ə
bráid	ˈ bˠ ɾˠ aː dʲ
braighdeanas	ˈ bˠ ɾˠ ai dʲ ə n̻ˠ ə sˠ
braillín	ˈ bˠ ɾˠ a l̻ʲ iː nʲ
brainse	ˈ bˠ ɾˠ a nʲ ʃ ə
brainsí	ˈ bˠ ɾˠ a nʲ ʃ iː
bráisléad	ˈ bˠ ɾˠ aː ʃ lʲ eː d̪ˠ
braite	ˈ bˠ ɾˠ a tʲ ə
braith	ˈ bˠ ɾˠ a
bráithreachas	ˈ bˠ ɾˠ aː ɾ̥ʲ ə x ə sˠ
Bráman	ˈ bˠ ɾˠ aː mˠ ə n̻ˠ
branar	ˈ bˠ ɾˠ a n̻ˠ ə ɾˠ
branda	ˈ bˠ ɾˠ a n̻ˠ d̪ˠ ə
brandáil	ˈ bˠ ɾˠ a n̻ˠ d̪ˠ aː lʲ
brandáilte	ˈ bˠ ɾˠ a n̻ˠ d̪ˠ aː lʲ tʲ ə
brandála	ˈ bˠ ɾˠ a n̻ˠ d̪ˠ aː l̻ˠ ə
braoinín	ˈ bˠ ɾˠ iː nʲ iː nʲ
braoiníní	ˈ bˠ ɾˠ iː nʲ iː nʲ iː
braon	ˈ bˠ ɾˠ iː n̻ˠ
braonta	ˈ bˠ ɾˠ iː n̻ˠ t̪ˠ ə
Brasaíleach	ˈ bˠ ɾˠ a sˠ iː lʲ ə x
brat	ˈ bˠ ɾˠ a t̪ˠ
brata	ˈ bˠ ɾˠ a t̪ˠ ə
bratach	ˈ bˠ ɾˠ a t̪ˠ ə x
brataigh	ˈ bˠ ɾˠ a t̪ˠ ə
brataithe	ˈ bˠ ɾˠ a t̪ˠ ə h ə
bratchrann	ˈ bˠ ɾˠ a t̪ˠ x ɾˠ ə n̻ˠ
brath	ˈ bˠ ɾˠ a
brathadóir	ˈ bˠ ɾˠ a h ə d̪ˠ oː ɾʲ
bráthair	ˈ bˠ ɾˠ aː h ə ɾʲ
Bráthair	ˈ bˠ ɾˠ aː h ə ɾʲ
bratóg	ˈ bˠ ɾˠ a t̪ˠ oː ɡ
bratphortach	ˈ bˠ ɾˠ a t̪ˠ fˠ ə ɾˠ t̪ˠ ə x
breá	ˈ bʲ ɾʲ aː
breab	ˈ bʲ ɾʲ a bˠ
breabhsaigh	ˈ bˠ ɾˠ au sˠ ə
breabhsánta	ˈ bˠ ɾˠ au sˠ aː n̻ˠ t̪ˠ ə
breac	ˈ bʲ ɾʲ a k
breacadh	ˈ bʲ ɾʲ a k ə
breacáin	ˈ bʲ ɾʲ a k aː nʲ
breacán	ˈ bʲ ɾʲ a k aː n̻ˠ
breacbhaintreach	ˈ bʲ ɾʲ a k ˈ vˠ a nʲ tʲ ɾʲ ə x
breachnú	ˈ bʲ ɾʲ a k ˈ h n̻ˠ uː
breactha	ˈ bʲ ɾʲ a k ˈ h a
bréag	ˈ bʲ ɾʲ eː ɡ
bréaga	ˈ bʲ ɾʲ eː ɡ ə
bréagach	ˈ bʲ ɾʲ eː ɡ ə x
bréagadóir	ˈ bʲ ɾʲ eː ˈ ɡ a d̪ˠ oː ɾʲ
bréagadóireacht	ˈ bʲ ɾʲ eː ˈ ɡ a d̪ˠ oː ɾʲ ə x t̪ˠ
bréagchuil	ˈ bʲ ɾʲ eː ɡ ˈ x i lʲ
bréagmhaidneachan	ˈ bʲ ɾʲ eː ɡ ˈ vˠ a dʲ nʲ ə x ə n̻ˠ
bréagnaigh	ˈ bʲ ɾʲ eː ɡ ˈ n̻ˠ ai
breallach	ˈ bʲ ɾʲ a l̻ˠ ə x
breallán	ˈ bʲ ɾʲ a l̻ˠ aː n̻ˠ
bréan	ˈ bʲ ɾʲ eː n̻ˠ
bréantas	ˈ bʲ ɾʲ eː n̻ˠ t̪ˠ ə sˠ
breáthacht	ˈ bʲ ɾʲ aː h ə x t̪ˠ
breathnaigh	ˈ bʲ ɾʲ a n̻ˠ iː
breathnóir	ˈ bʲ ɾʲ a n̻̊ˠ oː ɾʲ
breathnóireacht	ˈ bʲ ɾʲ a n̻̊ˠ oː ɾʲ ə x t̪ˠ
breathnú	ˈ bʲ ɾʲ a n̻ˠ uː
Breatnach	ˈ bʲ ɾʲ a t̪ˠ n̻̊ˠ ə x
Breatnais	ˈ bʲ ɾʲ a t̪ˠ n̻ˠ ə ʃ
Breatnaise	ˈ bʲ ɾʲ a t̪ˠ n̻̊ˠ ə ʃ ə
bréidín	ˈ bʲ ɾʲ eː dʲ iː nʲ
bréige	ˈ bʲ ɾʲ eː ɟ ə
bréigéide	ˈ bʲ ɾʲ eː ɟ eː dʲ ə
breis	ˈ bʲ ɾʲ e ʃ
breise	ˈ bʲ ɾʲ e ʃ ə
breiseán	ˈ bʲ ɾʲ e ˈ ʃ aː n̻ˠ
breisigh	ˈ bʲ ɾʲ e ʃ ə
breisiú	ˈ bʲ ɾʲ e ˈ ʃ uː
breisluach	ˈ bʲ ɾʲ e ʃ ˈ l̻ˠ uˑə x
breisluacha	ˈ bʲ ɾʲ e ʃ ˈ l̻ˠ uˑə x ə
breisoideachas	ˈ bʲ ɾʲ e ˈ ʃ e dʲ ə x ə sˠ
breith	ˈ bʲ ɾʲ e h
breitheamh	ˈ bʲ ɾʲ e h ə vˠ
Breithiúna	ˈ bʲ ɾʲ e h uː n̻ˠ ə
breithiúnach	ˈ bʲ ɾʲ e h uː n̻ˠ ə x
breithiúnas	ˈ bʲ ɾʲ e h uː n̻ˠ ə sˠ
breithlá	ˈ bʲ ɾʲ e ˌ l̻ˠ aː
breithnigh	ˈ bʲ ɾʲ e n̥ʲ ə
breithniú	ˈ bʲ ɾʲ e n̥ʲ uː
breocharn	ˈ bʲ ɾʲ oː x ə ɾˠ n̻ˠ
breoite	ˈ bʲ ɾʲ oː tʲ ə
breosla	ˈ bʲ ɾʲ oː sˠ l̻ˠ ə
breoslaigh	ˈ bʲ ɾʲ oː sˠ l̻ˠ ə
breoslaithe	ˈ bʲ ɾʲ oː sˠ l̻ˠ ə h ə
brí	ˈ bʲ ɾʲ iː
briathar	ˈ bʲ ɾʲ iˑə h ə ɾˠ
bríce	ˈ bʲ ɾʲ iː c ə
bricfeasta	ˈ bʲ ɾʲ i c ˌ fʲ a sˠ t̪ˠ ə
brícín	ˈ bʲ ɾʲ iː c iː nʲ
Bríde	ˈ bʲ ɾʲ iː dʲ ə
brídeach	ˈ bʲ ɾʲ iː dʲ ə x
brídeog	ˈ bʲ ɾʲ iː dʲ oː ɡ
Brídín	ˈ bʲ ɾʲ iː dʲ iː nʲ
briocht	ˈ bʲ ɾʲ i x t̪ˠ
briodarnach	ˈ bʲ ɾʲ i d̪ˠ ə ɾˠ n̻ˠ ə x
briogáid	ˈ bʲ ɾʲ i ɡ aː dʲ
bríomhar	ˈ bʲ ɾʲ iː vˠ ə ɾˠ
brionglóid	ˈ bʲ ɾʲ i ŋ l̻ˠ oː dʲ
brionglóideach	ˈ bʲ ɾʲ i ŋ l̻ˠ oː dʲ ə x
brionnaigh	ˈ bʲ ɾʲ i n̻ˠ ə
briosc	ˈ bʲ ɾʲ i sˠ k
brioscaigh	ˈ bʲ ɾʲ i sˠ k ə
brioscán	ˈ bʲ ɾʲ i sˠ k aː n̻ˠ
brioscánach	ˈ bʲ ɾʲ i sˠ k aː n̻ˠ ə x
brioscarán	ˈ bʲ ɾʲ i sˠ k ə ɾˠ aː n̻ˠ
Briotanach	ˈ bʲ ɾʲ i t̪ˠ ə n̻ˠ ə x
bris	ˈ bʲ ɾʲ i ʃ
brisdamhsa	ˈ bʲ ɾʲ i sˠ d̪ˠ ə sˠ ə
briseadh	ˈ bʲ ɾʲ i ʃ uː
bríste	ˈ bʲ ɾʲ iː ʃ tʲ ə
briste	ˈ bʲ ɾʲ i ʃ tʲ ə
bristeacha	ˈ bʲ ɾʲ i ʃ tʲ ə x ə
brístí	ˈ bʲ ɾʲ iː ʃ tʲ iː
brístín	ˈ bʲ ɾʲ iː ʃ tʲ iː nʲ
bró	ˈ bˠ ɾˠ oː
brobh	ˈ bˠ ɾˠ au
brocach	ˈ bˠ ɾˠ o k ə x
brocaire	ˈ bˠ ɾˠ o k ə ɾʲ ə
brocais	ˈ bˠ ɾˠ o k ə ʃ
broc-chú	ˈ bˠ ɾˠ o k ˈ x uː
bród	ˈ bˠ ɾˠ oː d̪ˠ
bródúil	ˈ bˠ ɾˠ oː d̪ˠ uː lʲ
bróg	ˈ bˠ ɾˠ oː ɡ
bróga	ˈ bˠ ɾˠ oː ɡ ə
bróicéireacht	ˈ bˠ ɾˠ oː c eː ɾʲ ə x t̪ˠ
broid	ˈ bˠ ɾˠ o dʲ
broideadh	ˈ bˠ ɾˠ o dʲ ə
broidiúil	ˈ bˠ ɾˠ o dʲ uː lʲ
bróidnigh	ˈ bˠ ɾˠ oː dʲ nʲ ə
broim	ˈ bˠ ɾˠ o mʲ
broinne	ˈ bˠ ɾˠ o n̻ʲ ə
bróisiúr	ˈ bˠ ɾˠ oː ʃ uː ɾˠ
bróiste	ˈ bˠ ɾˠ oː ʃ tʲ ə
brollaigh	ˈ bˠ ɾˠ o l̻ˠ ə
brón	ˈ bˠ ɾˠ oː n̻ˠ
brónach	ˈ bˠ ɾˠ oː n̻ˠ ə x
bronn	ˈ bˠ ɾˠ au n̻ˠ
bronnadh	ˈ bˠ ɾˠ o n̻ˠ ə
bronnta	ˈ bˠ ɾˠ au n̻ˠ t̪ˠ ə
bronntanais	ˈ bˠ ɾˠ u n̻ˠ t̪ˠ ə n̻ˠ ə ʃ
bronntanas	ˈ bˠ ɾˠ u n̻ˠ t̪ˠ ə n̻ˠ ə sˠ
bronntóir	ˈ bˠ ɾˠ au n̻ˠ t̪ˠ oː ɾʲ
brostaigh	ˈ bˠ ɾˠ o sˠ t̪ˠ ə
brothallach	ˈ bˠ ɾˠ o h ə l̻ˠ ə x
brú	ˈ bˠ ɾˠ uː
bruach	ˈ bˠ ɾˠ uˑə x
brú-bhruthaire	ˈ bˠ ɾˠ uː ˈ vˠ ɾˠ u ˈ a ɾʲ ə
brúcheann	ˈ bˠ ɾˠ uː ç ə n̻ˠ
brúchnaipe	ˈ bˠ ɾˠ uː x n̻ˠ ə pʲ ə
brúcht	ˈ bˠ ɾˠ uː x t̪ˠ
brúid	ˈ bˠ ɾˠ uː dʲ
brúidiúil	ˈ bˠ ɾˠ uː dʲ uː lʲ
brúigh	ˈ bˠ ɾˠ uː
Brúiné	ˈ bˠ ɾˠ uː nʲ eː
bruíon	ˈ bˠ ɾˠ iː n̻ˠ
bruis	ˈ bˠ ɾˠ i ʃ
bruite	ˈ bˠ ɾˠ i tʲ ə
bruith	ˈ bˠ ɾˠ i
bruitíneach	ˈ bˠ ɾˠ i tʲ iː nʲ ə x
bruscair	ˈ bˠ ɾˠ u sˠ k ə ɾʲ
bruscar	ˈ bˠ ɾˠ u sˠ k ə ɾˠ
brúta	ˈ bˠ ɾˠ uː t̪ˠ ə
bruth	ˈ bˠ ɾˠ u
bua	ˈ bˠ uˑə
buabhall	ˈ bˠ uˑə vˠ ə l̻ˠ
buacaire	ˈ bˠ uˑə k ə ɾʲ ə
buach	ˈ bˠ uˑə x
buachaill	ˈ bˠ uˑə x ə l̻ʲ
buachaillí	ˈ bˠ uˑə x ə l̻ʲ iː
buadán	ˈ bˠ uˑə d̪ˠ aː n̻ˠ
buaf	ˈ bˠ uˑə fˠ
buaic	ˈ bˠ uˑə c
buaicleibhéal	ˈ bˠ uˑə c ˈ lʲ e vʲ eː l̻ˠ
buaicphointe	ˈ bˠ uˑə c ˌ fʲ iː nʲ tʲ ə
buaicphointí	ˈ bˠ uˑə c ˈ fˠ iː nˠ tʲ iː
buaigh	ˈ bˠ uˑə j
buail	ˈ bˠ uˑə lʲ
buaille	ˈ bˠ uˑə l̻ʲ ə
buailte	ˈ bˠ uˑə lʲ tʲ ə
buainteoir	ˈ bˠ uˑə nʲ tʲ oː ɾʲ
buair	ˈ bˠ uˑə ɾʲ
buaireamh	ˈ bˠ uˑə ɾʲ ə
buairt	ˈ bˠ uˑə ɾˠ tʲ
buaiteach	ˈ bˠ uˑə tʲ ə x
buaiteoir	ˈ bˠ uˑə tʲ oː ɾʲ
bualadh	ˈ bˠ uˑə l̻ˠ ə
bualtrach	ˈ bˠ uˑə l̻ˠ t̪ˠ ɾˠ ə x
buama	ˈ bˠ uˑə mˠ ə
buamáil	ˈ bˠ uˑə mˠ aː lʲ
buamála	ˈ bˠ uˑə mˠ aː l̻ˠ ə
buan	ˈ bˠ uˑə n̻ˠ
buanaí	ˈ bˠ uˑə n̻ˠ iː
buanaigh	ˈ bˠ uˑə n̻ˠ ə
buanchara	ˈ bˠ uˑə n̻ˠ ˈ x a ɾˠ ə
buanchoiste	ˈ bˠ uˑə n̻ˠ ˈ x o ʃ tʲ ə
buanfasach	ˈ bˠ uˑə n̻ˠ ˈ fˠ a sˠ ə x
buanseasmhach	ˈ bˠ uˑə n̻ˠ ˈ ʃ a sˠ vˠ ə x
buanseasmhacht	ˈ bˠ uˑə n̻ˠ ˈ ʃ a sˠ vˠ ə x t̪ˠ
buantonn	ˈ bˠ uˑə n̻ˠ ˈ t̪ˠ u n̻ˠ
buarach	ˈ bˠ uˑə ɾˠ ə x
buartha	ˈ bˠ uˑə ɾ̥ˠ h ə
buatais	ˈ bˠ uˑə t̪ˠ ə ʃ
buataisí	ˈ bˠ uˑə t̪ˠ ə ʃ iː
búcla	ˈ bˠ uː k l̻ˠ ə
búcláil	ˈ bˠ uː k l̻ˠ aː lʲ
búcláilte	ˈ bˠ uː k l̻ˠ aː lʲ tʲ ə
bugaí	ˈ bˠ u ɡ iː
bugáil	ˈ bˠ u ɡ aː lʲ
buí	ˈ bˠ iː
buíbhán	ˈ bˠ iː ˈ vˠ aː n̻ˠ
buidéal	ˈ bˠ i dʲ eː l̻ˠ
buidéalaigh	ˈ bˠ i dʲ eː l̻ˠ ə
buidéalaithe	ˈ bˠ i dʲ eː l̻ˠ ə h ə
buifé	ˈ bˠ i fʲ eː
buígh	ˈ bˠ iː j
buile	ˈ bˠ i lʲ ə
buille	ˈ bˠ i l̻ʲ ə
buillebhosca	ˈ bˠ i l̻ʲ ə vˠ ə sˠ k ə
buillí	ˈ bˠ i l̻ʲ iː
buime	ˈ bˠ i mʲ ə
buimpéis	ˈ bˠ i mʲ pʲ eː ʃ
buinneach	ˈ bˠ i n̻ʲ ə x
buinneán	ˈ bˠ i n̻ʲ aː n̻ˠ
buinneog	ˈ bˠ i n̻ʲ oː ɡ
buíocán	ˈ bˠ iː ˈ o k aː n̻ˠ
buíoch	ˈ bˠ iː x
buíochas	ˈ bˠ iː x ə sˠ
buíon	ˈ bˠ iː n̻ˠ
búir	ˈ bˠ uː ɾʲ
Buircíne	ˈ bˠ i ɾʲ c iː nʲ ə
buirgéiseach	ˈ bˠ i ɾʲ ə ɟ eː ʃ ə x
buirgléir	ˈ bˠ i ɾʲ ə ɟ lʲ eː ɾʲ
buirgléireacht	ˈ bˠ i ɾʲ ə ɟ lʲ eː ɾʲ ə x t̪ˠ
buirgléireachta	ˈ bˠ i ɾʲ ə ɟ lʲ eː ɾʲ ə x t̪ˠ ə
Buiseach	ˈ bˠ i ʃ ə x
buiséad	ˈ bˠ i ʃ eː d̪ˠ
buiséadach	ˈ bˠ i ʃ eː d̪ˠ ə x
buiséadaigh	ˈ bˠ i ʃ eː d̪ˠ ə
buiséadaithe	ˈ bˠ i ʃ eː d̪ˠ ə h ə
buiséid	ˈ bˠ i ʃ eː dʲ
búiste	ˈ bˠ uː ʃ tʲ ə
búistéir	ˈ bˠ uː ʃ tʲ eː ɾʲ
búit	ˈ bˠ uː tʲ
buitléir	ˈ bˠ i tʲ lʲ eː ɾʲ
bulaí	ˈ bˠ u l̻ˠ iː
bulc	ˈ bˠ u l̻ˠ k
Bulgárach	ˈ bˠ u l̻ˠ ə ɡ aː ɾˠ ə x
bultúr	ˈ bˠ u l̻ˠ t̪ˠ uː ɾˠ
bumáil	ˈ bˠ u mˠ aː lʲ
bumpar	ˈ bˠ u mˠ pˠ ə ɾˠ
bun	ˈ bˠ u n̻ˠ
bunábhair	ˈ bˠ u ˈ n̻ˠ aː vˠ ə ɾʲ
bunachar	ˈ bˠ u ˈ n̻ˠ a x ə ɾˠ
bunadh	ˈ bˠ u n̻ˠ ə
bunaidh	ˈ bˠ u n̻ˠ ə
bunaigh	ˈ bˠ u n̻ˠ ə
bunairgead	ˈ bˠ u ˈ n̻ˠ a ɾʲ ə ɟ ə d̪ˠ
bunáit	ˈ bˠ u ˈ n̻ˠ aː tʲ
bunaithe	ˈ bˠ u n̻ˠ iː
bunaitheoir	ˈ bˠ u ˈ n̻ˠ a h oː ɾʲ
bunata	ˈ bˠ u ˈ n̻ˠ a t̪ˠ ə
bunc	ˈ bˠ u n̻ˠ k
buncharraig	ˈ bˠ u n̻ˠ ˈ x a ɾˠ ə ɟ
bunchéim	ˈ bˠ u n̻ˠ ˈ ç eː mʲ
bunchéime	ˈ bˠ u n̻ˠ ˈ ç eː mʲ ə
bunchloch	ˈ bˠ u n̻ˠ ˈ x l̻ˠ o x
bunchóip	ˈ bˠ u n̻ˠ ˈ x oː pʲ
bunchreidmheach	ˈ bˠ u n̻ˠ ˈ ç ɾʲ e dʲ vʲ ə x
bunchreidmheachas	ˈ bˠ u n̻ˠ ˈ ç ɾʲ e dʲ vʲ ə x ə sˠ
bundúchasach	ˈ bˠ u n̻ˠ ˈ d̪ˠ uː x ə sˠ ə x
bundún	ˈ bˠ u n̻ˠ ˈ d̪ˠ uː n̻ˠ
bunearraí	ˈ bˠ u ˈ n̻ˠ a ɾˠ iː
bungaló	ˈ bˠ u n̻ˠ ˈ ɡ a l̻ˠ oː
bunobair	ˈ bˠ u ˈ n̻ˠ o bˠ ə ɾʲ
bunoscionn	ˈ bˠ u n̻ˠ ə ʃ ˈ c u n̻ˠ
bunphrionsabal	ˈ bˠ u n̻ˠ ˈ fʲ ɾʲ u n̻ˠ sˠ ə bˠ ə l̻ˠ
bunriachtanais	ˈ bˠ u n̻ˠ ˌ ɾʲ iˑə x t̪ˠ ə n̻ˠ ə ʃ
bunrudaí	ˈ bˠ u n̻ˠ ˈ ɾˠ u d̪ˠ iː
bunsaothar	ˈ bˠ u n̻ˠ ˈ sˠ iː h ə ɾˠ
bunscoil	ˈ bˠ u n̻ˠ ˌ sˠ k e lʲ
bunscoile	ˈ bˠ u n̻ˠ ˈ sˠ k e lʲ ə
bunsraith	ˈ bˠ u n̻ˠ ˈ sˠ ɾˠ a
buntáiste	ˈ bˠ u n̻ˠ t̪ˠ aː ʃ tʲ ə
buntéipeanna	ˈ bˠ u n̻ˠ ˈ tʲ eː pʲ ə n̻ˠ ə
buntomhas	ˈ bˠ u n̻ˠ ˈ t̪ˠ uː ə sˠ
bunú	ˈ bˠ u n̻ˠ uː
bunúlacht	ˈ bˠ u ˈ n̻ˠ uː l̻ˠ ə x t̪ˠ
bunurlár	ˈ bˠ u ˈ n̻ˠ au ɾˠ l̻ˠ aː ɾˠ
bunús	ˈ bˠ u ˈ n̻ˠ uː sˠ
